public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
2/28/2010,Communication Services,52.0,0.013292,-0.004958,-0.1,7.299,0.588,0.491,6.66,8.202,8.284,4.704,6.763,1.19,3.883,0.271,1.999,0.109,6.91%,0.356,0.281,0.027,0.008,0.065,0.584,0.006,0.094,0.251,0.065,0.109,0.013,0.137,0.062,0.026,0.522,0.473,0.483,0.49,0.033,0.297,0.4,0.899,0.141,0.121,0.2,0.036,1.151,0.22,3.043,0.819,0.076,0.076,0.557,1.565,1.413,0.629,0.391,0.561,1.319,1.319,24.89,0.6,1.545,1.432,0.52,18.482,7.761,9.714,1.566,0.688,5.735,-0.108,0.0,0.002,0.0
2/28/2010,Consumer Discretionary,604.0,0.05964,0.058446,-0.001,11.719,1.094,0.654,7.777,12.722,12.958,11.508,11.42,0.646,6.394,0.0,1.645,0.252,2.00%,0.36,0.398,0.052,0.051,0.051,0.35,0.017,0.055,0.097,0.093,0.139,0.026,0.106,0.091,0.05,0.258,0.725,0.257,0.347,0.243,0.233,0.731,0.523,0.179,0.182,0.057,0.077,0.54,0.523,1.196,0.277,0.079,0.066,0.299,2.267,0.986,0.536,0.214,0.416,1.747,2.706,68.455,0.463,1.77,1.136,1.248,5.166,10.221,10.673,2.678,1.851,5.15,-0.095,0.0,0.014,0.0
2/28/2010,Consumer Staples,174.0,0.04168,0.028767,0.284,17.374,1.33,0.531,7.887,14.321,14.387,14.005,14.057,0.837,8.136,0.149,1.926,0.892,2.35%,0.348,0.401,0.138,0.138,0.112,0.348,0.043,0.076,0.108,0.161,0.256,0.06,0.145,0.161,0.131,0.244,0.728,0.243,0.348,0.338,0.265,0.706,0.572,0.176,0.144,0.072,0.11,0.707,0.454,1.382,0.304,0.074,0.062,0.365,2.073,0.981,0.511,0.235,0.392,5.393,7.996,54.945,0.353,1.817,1.132,1.368,6.473,10.919,11.718,3.095,1.994,7.251,-0.061,0.0,0.006,0.0
2/28/2010,Energy,226.0,0.043262,0.029762,-0.094,9.396,-0.123,0.702,7.715,-1.337,-1.337,-1.449,-1.449,1.833,5.573,0.0,1.468,0.075,1.14%,0.324,0.123,-0.023,-0.024,0.0,0.289,-0.037,0.005,0.152,0.001,0.003,-0.047,0.079,0.002,-0.025,0.282,0.694,0.284,0.312,0.066,0.391,0.063,0.775,0.185,0.097,0.114,0.022,0.645,0.27,1.091,0.333,0.075,0.069,0.405,0.76,0.883,0.515,0.226,0.384,-0.016,0.11,54.339,0.364,1.546,1.232,0.346,13.761,6.415,5.063,0.795,0.482,4.099,-0.117,0.0,0.0,0.0
2/28/2010,Financials,779.0,0.02198,0.03385,-0.009,10.855,1.029,1.21144,10.569,8.61,8.647,7.814,7.823,1.155,6.165,0.364,0.845,0.372,2.54%,0.297,0.03,0.023,0.027,0.0,0.401,0.039,0.153,0.188,0.14,0.277,0.054,0.014,0.047,0.028,0.373,0.57,0.371,0.626,0.0,0.253,0.899,0.448,0.011,0.067,0.075,0.295,0.497,0.475,3.51,0.614,0.066,0.053,0.08,56.73,8.146400000000007,0.8898800000000001,0.119,0.8864400000000001,3.019,4.124,260.8191600000003,0.858,2.06,1.854,0.061,5.137,0.06,0.093,0.687,0.391,2.748,-0.009,0.0,0.005,0.233
2/28/2010,Health Care,594.0,0.024094,0.007212,-0.049,-2.046,1.159,0.402,5.746,2.984,3.076,-0.786,-0.663,2.298,4.759,0.0,2.487,0.173,1.78%,0.331,0.287,0.014,0.008,0.001,0.431,0.004,0.035,0.066,0.029,0.052,0.011,0.068,0.04,0.005,0.02,0.952,0.028,0.103,0.042,0.195,0.805,0.215,0.08,0.801,0.037,0.193,0.25,0.638,0.0,0.023,0.086,0.067,0.056,4.554,0.559,0.397,0.066,0.179,1.67,2.956,88.506,1.461,2.705,2.373,0.694,3.471,10.362,6.472,1.194,0.998,2.0,-0.069,0.092,0.0,0.0
2/28/2010,Industrials,571.0,0.039951,0.049496,-0.082,14.379,1.332,0.655,8.964,13.842,13.897,11.728,11.751,0.745,6.957,0.0,1.551,0.349,1.79%,0.334,0.273,0.052,0.052,0.053,0.281,0.022,0.056,0.094,0.087,0.128,0.031,0.101,0.086,0.046,0.197,0.782,0.202,0.273,0.217,0.367,0.761,0.434,0.171,0.198,0.059,0.114,0.464,0.505,1.349,0.229,0.076,0.064,0.27,2.512,0.921,0.498,0.174,0.354,2.225,3.623,83.198,0.473,2.096,1.54,1.018,5.084,9.871,6.104,2.118,1.544,4.274,-0.074,0.0,0.0,0.0
2/28/2010,Information Technology,702.0,0.052642,0.044,-0.033,13.27,1.057,0.542,10.161,9.089,8.926,-0.401,-0.314,1.713,9.392,0.0,1.879,0.077,1.81%,0.287,0.354,0.003,0.003,0.0,0.491,0.0,0.026,0.07,0.033,0.053,0.0,0.066,0.036,0.001,0.006,0.985,0.007,0.048,0.074,0.225,0.821,0.331,0.209,0.904,0.052,0.271,0.25,0.772,0.0,0.006,0.083,0.063,0.014,4.619,0.488,0.345,0.033,0.15356,0.671,2.448,81.28,1.388,2.552,2.204,0.764,4.221,7.084,5.787,1.196,1.059,2.14,-0.091,0.112,0.0,0.0
2/28/2010,Materials,187.0,0.056383,0.057347,0.093,14.698,1.765,0.577,8.39,13.41,13.679,10.801,10.176,0.858,6.428,0.172,1.634,0.274,1.69%,0.323,0.205,0.071,0.07,0.07,0.258,0.028,0.058,0.115,0.064,0.083,0.044,0.102,0.072,0.061,0.301,0.685,0.3,0.341,0.307,0.324,0.656,0.631,0.186,0.173,0.076,0.077,0.621,0.316,1.83,0.407,0.072,0.065,0.363,1.444,1.154,0.544,0.224,0.396,2.512,2.953,82.824,0.519,2.302,1.51,0.866,5.482,8.849,7.022,2.016,1.255,3.766,-0.075,0.002,0.0,0.0
2/28/2010,Utilities,103.0,-0.002307,-0.009104,0.665,15.067,2.332,0.918,8.729,14.165,14.238,13.744,13.744,1.12,4.934,0.618,1.069,1.664,4.44%,0.34,0.089,0.096,0.095,0.071,0.247,0.071,0.152,0.241,0.068,0.083,0.101,0.086,0.088,0.073,0.503,0.487,0.502,0.578,0.173,0.415,0.082,0.612,0.105,0.02,0.172,0.103,0.704,0.17,3.998,0.729,0.07,0.059,0.444,1.017,2.344,0.699,0.347,0.565,2.314,2.787,38.479,0.122,1.093,0.84,0.357,11.827,8.068,7.044,1.205,0.579,11.322,-0.05,0.0,0.0,0.0
3/31/2010,Communication Services,52.0,0.113995,0.057139,-0.174,7.869,0.458,0.491,6.478,10.059,10.059,4.478,6.902,1.181,4.497,0.271,2.06,0.175,6.62%,0.356,0.281,0.027,0.008,0.065,0.584,0.006,0.094,0.251,0.065,0.109,0.013,0.137,0.062,0.026,0.522,0.473,0.483,0.49,0.033,0.297,0.391,0.899,0.141,0.121,0.2,0.036,1.151,0.22,3.043,0.819,0.076,0.076,0.557,1.565,1.413,0.629,0.391,0.561,1.319,1.319,24.89,0.624,1.545,1.439,0.52,18.482,7.761,9.714,1.566,0.688,5.735,-0.108,0.0,0.002,0.0
3/31/2010,Consumer Discretionary,599.0,0.109864,0.086028,0.245,13.052,1.265,0.652,7.828,14.811,15.144,13.964,13.892,0.7,6.978,0.0,1.781,0.289,1.81%,0.355,0.404,0.061,0.06,0.058,0.354,0.019,0.057,0.1,0.101,0.148,0.028,0.111,0.094,0.057,0.257,0.732,0.256,0.342,0.241,0.236,0.741,0.526,0.195,0.197,0.059,0.073,0.564,0.521,1.215,0.277,0.079,0.066,0.296,2.308,0.96,0.53,0.211,0.41,1.909,2.893,67.939,0.5,1.799,1.162,1.251,5.233,10.521,10.667,2.571,1.856,5.063,-0.096,0.0,0.014,0.0
3/31/2010,Consumer Staples,170.0,0.06286,0.041333,0.582,18.312,1.438,0.545,7.735,14.425,14.5,14.897,14.897,0.81,8.185,0.152,1.921,0.9,2.36%,0.347,0.398,0.137,0.137,0.112,0.344,0.043,0.076,0.108,0.16,0.253,0.06,0.147,0.161,0.13,0.244,0.739,0.243,0.333,0.341,0.264,0.704,0.533,0.176,0.147,0.072,0.113,0.707,0.456,1.36,0.304,0.074,0.062,0.361,2.005,0.957,0.503,0.233,0.389,5.462,8.092,55.736,0.345,1.817,1.103,1.368,6.473,10.974,11.64,3.083,1.994,7.251,-0.061,0.0,0.006,0.0
3/31/2010,Energy,226.0,0.028398,0.029579,-0.061,9.089,-0.06,0.695,7.654,-1.01,-1.01,-1.242,-1.207,1.854,5.676,0.0,1.534,0.079,1.15%,0.324,0.125,-0.023,-0.023,0.0,0.281,-0.035,0.007,0.151,0.003,0.005,-0.045,0.079,0.003,-0.023,0.28,0.694,0.282,0.312,0.065,0.389,0.068,0.766,0.184,0.097,0.114,0.023,0.644,0.271,1.084,0.329,0.075,0.069,0.405,0.763,0.883,0.515,0.226,0.381,0.086,0.243,52.185,0.364,1.546,1.232,0.36,13.761,6.436,5.118,0.824,0.485,4.15,-0.116,0.0,0.0,0.0
3/31/2010,Financials,781.0,0.065809,0.086838,-0.012,11.946,1.1,1.211,10.572,9.561,9.69,8.554,8.521,1.259,6.587,0.357,0.91,0.398,2.37%,0.297,0.03,0.023,0.028,0.0,0.403,0.04,0.154,0.188,0.143,0.298,0.055,0.014,0.047,0.028,0.37,0.574,0.367,0.622,0.0,0.254,0.899,0.455,0.011,0.067,0.076,0.295,0.511,0.483,3.511,0.595,0.066,0.053,0.079,56.813,8.146400000000007,0.8898800000000001,0.118,0.8864400000000001,3.03,4.133,260.8191600000003,0.834,2.045,1.821,0.061,5.159,0.059,0.093,0.687,0.393,2.792,-0.009,0.0,0.005,0.234
3/31/2010,Health Care,589.0,0.084672,0.038646,-0.039,-2.078,1.221,0.399,5.687,1.819,1.834,-0.803,-0.627,2.485,5.158,0.0,2.643,0.181,1.58%,0.331,0.284,0.013,0.006,0.001,0.429,0.001,0.028,0.064,0.025,0.039,0.009,0.063,0.04,0.002,0.021,0.952,0.028,0.105,0.045,0.192,0.811,0.207,0.079,0.835,0.035,0.192,0.24,0.635,0.0,0.025,0.086,0.067,0.06,4.541,0.558,0.396,0.067,0.179,1.64,2.905,91.213,1.491,2.714,2.408,0.693,3.46,10.362,6.481,1.177,0.976,1.937,-0.069,0.093,0.0,0.0
3/31/2010,Industrials,569.0,0.081743,0.08586,-0.036,15.858,1.407,0.655,8.851,15.134,15.317,12.443,12.478,0.794,7.484,0.0,1.64,0.398,1.66%,0.332,0.273,0.053,0.053,0.054,0.282,0.022,0.057,0.095,0.087,0.129,0.031,0.101,0.086,0.047,0.195,0.784,0.201,0.273,0.216,0.367,0.761,0.434,0.168,0.198,0.06,0.114,0.47,0.501,1.292,0.228,0.076,0.064,0.262,2.492,0.901,0.498,0.174,0.352,2.21,3.598,82.505,0.468,2.096,1.541,1.022,5.111,9.935,6.116,2.115,1.541,4.226,-0.073,0.0,0.0,0.0
3/31/2010,Information Technology,705.0,0.079077,0.067868,-0.029,13.86,1.199,0.538,10.215,11.4,11.4,4.543,4.36,1.81,9.767,0.0,2.035,0.11,1.71%,0.291,0.354,0.01,0.012,0.0,0.49,0.004,0.027,0.073,0.035,0.06,0.004,0.067,0.038,0.008,0.006,0.985,0.007,0.048,0.074,0.225,0.821,0.332,0.207,0.898,0.054,0.274,0.254,0.772,0.0,0.006,0.083,0.063,0.014,4.624,0.49,0.349,0.033,0.15356,0.94,2.444,80.812,1.364,2.522,2.204,0.766,4.257,7.132,5.779,1.193,1.061,2.177,-0.09,0.111,0.0,0.0
3/31/2010,Materials,186.0,0.09909,0.080072,0.181,16.397,1.954,0.569,8.245,14.326,14.596,12.69,11.909,0.925,7.225,0.172,1.948,0.34,1.52%,0.323,0.207,0.071,0.07,0.071,0.258,0.028,0.057,0.115,0.064,0.083,0.043,0.102,0.072,0.061,0.3,0.687,0.298,0.341,0.307,0.324,0.655,0.626,0.187,0.174,0.077,0.079,0.623,0.314,1.813,0.406,0.072,0.065,0.362,1.435,1.121,0.542,0.22,0.395,2.511,2.973,82.587,0.519,2.307,1.51,0.867,5.483,8.858,7.14,2.022,1.256,3.766,-0.075,0.002,0.0,0.0
3/31/2010,Utilities,103.0,0.041503,0.030836,1.191,15.81,2.725,0.918,8.729,14.916,15.032,14.238,14.287,1.161,5.142,0.616,1.09,1.698,4.29%,0.34,0.089,0.096,0.095,0.071,0.247,0.071,0.152,0.241,0.068,0.083,0.101,0.086,0.088,0.073,0.503,0.487,0.502,0.578,0.173,0.415,0.082,0.617,0.105,0.02,0.172,0.103,0.704,0.17,3.998,0.729,0.07,0.059,0.444,1.017,2.32,0.699,0.346,0.565,2.314,2.787,38.057,0.122,1.093,0.84,0.357,11.827,8.068,7.044,1.205,0.579,11.322,-0.05,0.0,0.0,0.0
4/30/2010,Communication Services,51.0,0.046587,0.001783,-0.278,10.027,0.775,0.491,6.496,9.849,9.849,4.81,9.108,1.216,4.757,0.271,1.992,0.304,6.51%,0.356,0.279,0.013,0.003,0.065,0.584,0.014,0.101,0.257,0.067,0.105,0.019,0.138,0.064,0.042,0.523,0.473,0.483,0.49,0.034,0.282,0.387,0.922,0.141,0.123,0.206,0.035,1.156,0.212,3.083,0.819,0.076,0.076,0.572,1.564,1.435,0.624,0.386,0.556,1.319,1.332,24.89,0.631,1.56,1.452,0.519,18.482,7.935,9.738,1.566,0.688,5.735,-0.105,0.0,0.003,0.0
4/30/2010,Consumer Discretionary,597.0,0.105181,0.064357,0.433,13.379,1.318,0.647,7.857,15.675,15.936,14.739,14.625,0.772,7.625,0.0,1.97,0.307,1.72%,0.354,0.409,0.064,0.063,0.062,0.356,0.021,0.057,0.102,0.102,0.149,0.028,0.114,0.095,0.06,0.255,0.737,0.253,0.342,0.239,0.237,0.743,0.526,0.197,0.197,0.061,0.073,0.567,0.516,1.246,0.262,0.079,0.066,0.295,2.335,0.959,0.529,0.211,0.405,1.982,3.02,67.353,0.497,1.791,1.169,1.254,5.242,10.598,10.665,2.57,1.874,5.096,-0.095,0.0,0.014,0.0
4/30/2010,Consumer Staples,171.0,0.0393,-0.01343,0.691,18.414,1.503,0.522,7.861,14.377,14.484,14.71,14.82,0.86,8.117,0.15,2.077,0.934,2.49%,0.35,0.398,0.145,0.14444000000000004,0.112,0.346,0.043,0.076,0.108,0.16,0.252,0.06,0.15,0.161,0.134,0.244,0.729,0.243,0.348,0.337,0.264,0.709,0.541,0.176,0.146,0.073,0.113,0.712,0.456,1.35,0.288,0.075,0.062,0.362,2.046,0.952,0.508,0.232,0.389,5.393,8.003,56.527,0.352,1.825,1.105,1.373,6.474,10.947,11.637,3.055,1.986,7.212,-0.058,0.0,0.006,0.0
4/30/2010,Energy,225.0,0.086164,0.042072,-0.077,10.084,-0.066,0.708,7.646,-0.995,-0.995,-1.478,-1.399,2.014,6.195,0.0,1.643,0.045,1.09%,0.324,0.126,-0.023,-0.023,0.0,0.296,-0.033,0.008,0.153,0.003,0.007,-0.043,0.083,0.003,-0.021,0.281,0.694,0.283,0.313,0.066,0.39,0.063,0.782,0.184,0.097,0.115,0.023,0.646,0.271,1.055,0.331,0.075,0.069,0.408,0.767,0.885,0.521,0.226,0.382,0.091,0.272,52.025,0.365,1.545,1.222,0.361,13.819,6.425,5.134,0.843,0.485,4.163,-0.116,0.0,0.0,0.0
4/30/2010,Financials,773.0,0.105155,0.020363,-0.02,12.446,1.178,1.207,10.583,9.942,10.014,9.156,9.153,1.338,7.373,0.361,0.973,0.424,2.28%,0.297,0.03,0.024,0.029,0.0,0.403,0.042,0.156,0.189,0.146,0.298,0.057,0.014,0.047,0.03,0.37,0.573,0.367,0.622,0.0,0.266,0.899,0.463,0.011,0.067,0.077,0.295,0.526,0.475,3.526,0.595,0.066,0.055,0.079,56.813,8.146400000000007,0.8898800000000001,0.118,0.8864400000000001,3.112,4.133,260.8191600000003,0.858,2.031,1.818,0.061,5.165,0.059,0.093,0.687,0.393,2.748,-0.009,0.0,0.005,0.234
4/30/2010,Health Care,590.0,0.063364,-0.023487,-0.057,-2.385,1.165,0.399,5.662,-0.266,-0.266,-1.023,-0.869,2.595,5.18,0.0,2.853,0.159,1.55%,0.331,0.285,0.014,0.005,0.001,0.422,0.0,0.027,0.063,0.025,0.035,0.009,0.062,0.04,0.002,0.021,0.948,0.031,0.107,0.046,0.19,0.804,0.201,0.079,0.822,0.035,0.193,0.235,0.633,0.0,0.026,0.086,0.067,0.062,4.533,0.556,0.396,0.067,0.178,1.621,2.828,91.808,1.488,2.709,2.405,0.693,3.413,10.349,6.481,1.177,0.977,1.927,-0.069,0.093,0.0,0.0
4/30/2010,Industrials,566.0,0.078652,0.045752,-0.033,17.206,1.469,0.655,8.943,15.545,15.706,13.573,13.678,0.87,8.025,0.0,1.722,0.392,1.58%,0.332,0.27,0.054,0.053,0.054,0.282,0.023,0.057,0.095,0.087,0.129,0.032,0.101,0.087,0.046,0.199,0.781,0.203,0.275,0.216,0.367,0.762,0.436,0.166,0.197,0.061,0.112,0.466,0.494,1.38,0.228,0.076,0.064,0.277,2.481,0.911,0.498,0.177,0.353,2.232,3.557,81.303,0.466,2.097,1.551,1.019,5.164,10.016,6.125,2.107,1.536,4.206,-0.073,0.0,0.0,0.0
4/30/2010,Information Technology,702.0,0.052153,0.021255,-0.03,13.918,1.2,0.533,10.292,11.694,11.601,4.961,5.679,1.894,10.537,0.0,2.144,0.097,1.64%,0.289,0.356,0.014,0.014,0.0,0.49,0.006,0.027,0.074,0.036,0.062,0.008,0.069,0.039,0.011,0.006,0.985,0.007,0.048,0.072,0.228,0.82,0.332,0.206,0.872,0.054,0.268,0.254,0.77,0.002,0.006,0.085,0.063,0.014,4.615,0.497,0.35,0.033,0.15356,0.975,2.582,80.684,1.353,2.507,2.204,0.772,4.272,7.191,5.771,1.213,1.077,2.205,-0.09,0.106,0.0,0.0
4/30/2010,Materials,186.0,0.068449,0.006309,0.139,16.572,1.957,0.568,8.137,14.499,14.771,12.532,12.239,0.943,7.516,0.153,2.055,0.244,1.40%,0.325,0.211,0.071,0.07,0.071,0.258,0.028,0.06,0.115,0.068,0.087,0.044,0.105,0.076,0.062,0.3,0.687,0.298,0.341,0.309,0.326,0.654,0.624,0.187,0.171,0.079,0.078,0.628,0.314,1.673,0.402,0.072,0.065,0.367,1.435,1.121,0.542,0.22,0.397,2.511,2.953,82.488,0.511,2.302,1.508,0.868,5.482,8.888,7.127,2.023,1.255,3.777,-0.076,0.002,0.0,0.0
